NOMBRE,EMAIL,CELULAR,PROFESION,EDAD,FRECUENCIA_LECTURA,CAT1,CAT2,CAT3,AUT1,AUT2,AUT3,GASTO_TOTAL,TOTAL_LIBROS,CATEGORIA_COMPRA,AUTOR_COMPRA,NIVEL_GASTO,NIVEL_LECTURA
"Emilia Pizarro Guerrero","cliente11@cliente.com","0990000011","Estudiante","18","A diario","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","Douglas Adams","E.B. White","3165","11","Ciencia Ficcion","Patrick Rothfuss","alto","alto"
"Ernesto Jiménez Jara","cliente12@cliente.com","0990000012","Mecánico","38","Semanal","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Harper Lee","Juan Rulfo","2210","8","Literatura","Fiodor Dostoievski","medio","alto"
"Mónica Fuentes Ortiz","cliente13@cliente.com","0990000013","Docente","30","Varias veces por semana","Historia","Literatura","Autoayuda","Terence D'Altroy","Isabel Allende","Julio Cortazar","2300","10","Literatura","Franz Kafka","medio","alto"
"Jorge Ramírez Pizarro","cliente14@cliente.com","0990000014","Abogado","30","Semanal","Historia","Literatura","Misterio","Yuval Noah Harari","Jared Diamond","Hugh Thomas","3420","12","Literatura","Harper Lee","alto","alto"
"Sebastián Díaz Martínez","cliente15@cliente.com","0990000015","Estudiante","18","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Douglas Adams","Dr. Seuss","3390","12","Fantasia","Brandon Sanderson","alto","alto"
"Rosa Reyes Vargas","cliente16@cliente.com","0990000016","Estudiante","25","Mensual","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Neil Gaiman","Aldous Huxley","3080","11","Ciencia Ficcion","Lewis Carroll","alto","medio"
"Ana Vargas Moreno","cliente17@cliente.com","0990000017","Abogado","54","Semanal","Historia","Literatura","Misterio","Bill Bryson","Jack Weatherford","Gabriel Garcia Marquez","1680","6","Literatura","Miguel de Cervantes","medio","alto"
"Claudio Vargas Cárdenas","cliente18@cliente.com","0990000018","Estudiante","26","A diario","Fantasia","Ciencia Ficcion","Infantil","Brandon Sanderson","Patrick Rothfuss","Isaac Asimov","1350","6","Ciencia Ficcion","Ray Bradbury","medio","alto"
"Carmen León Rodríguez","cliente19@cliente.com","0990000019","Chef","35","A diario","Historia","Literatura","Autoayuda","Charles C. Mann","Bill Bryson","Harper Lee","4880","18","Autoayuda","Viktor Frankl","alto","alto"
"Oscar Gómez Cruz","cliente20@cliente.com","0990000020","Estudiante","18","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Neil Gaiman","Orson Scott Card","3090","10","Ciencia Ficcion","Frank Herbert","alto","alto"
"Héctor Jiménez Molina","cliente21@cliente.com","0990000021","Estudiante","19","A diario","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","J.K. Rowling","Orson Scott Card","4990","16","Fantasia","Maurice Sendak","alto","alto"
"Daniela Vargas Peña","cliente22@cliente.com","0990000022","Abogado","58","Semanal","Historia","Literatura","Misterio","Hugh Thomas","Julio Cortazar","Carlos Ruiz Zafon","700","3","Literatura","Franz Kafka","bajo","medio"
"Andrés Peña Barría","cliente23@cliente.com","0990000023","Estudiante","25","A diario","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","Rick Riordan","Brandon Sanderson","4570","19","Infantil","Roald Dahl","alto","alto"
"Sebastián Jara Vargas","cliente24@cliente.com","0990000024","Médico","57","A diario","Autoayuda","Historia","Literatura","Napoleon Hill","Eckhart Tolle","Terence D'Altroy","2280","7","Historia","Charles C. Mann","medio","alto"
"Mauricio Molina Muñoz","cliente25@cliente.com","0990000025","Periodista","34","A diario","Historia","Literatura","Misterio","Jack Weatherford","Yuval Noah Harari","José Saramago","5560","19","Historia","Terence N. D'Altroy","alto","alto"
"Isabel Pérez León","cliente26@cliente.com","0990000026","Docente","26","Semanal","Historia","Literatura","Autoayuda","Jared Diamond","Charles Dickens","Franz Kafka","480","2","Literatura","Juan Rulfo","bajo","medio"
"Silvio Medina Soto","cliente27@cliente.com","0990000027","Médico","54","Semanal","Autoayuda","Historia","Literatura","Napoleon Hill","Carol Dweck","Charles C. Mann","1190","4","Literatura","Julio Cortazar","medio","medio"
"Alejandro Morales Morales","cliente28@cliente.com","0990000028","Programador","46","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Marcus Garrido","Aldous Huxley","Carol Dweck","0","0","","","bajo","bajo"
"Elena Flores Ponce","cliente29@cliente.com","0990000029","Estudiante","26","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","Stanislaw Lem","Douglas Adams","2630","8","Fantasia","Patrick Rothfuss","medio","alto"
"Mónica Martínez Guerrero","cliente30@cliente.com","0990000030","Abogado","49","Semanal","Historia","Literatura","Misterio","Jack Weatherford","Franz Kafka","Arthur Conan Doyle","1310","5","Literatura","Jorge Luis Borges","medio","medio"
"Florencia Chávez Paredes","cliente31@cliente.com","0990000031","Ingeniero","50","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Javier Zarca","George Orwell","Isaac Asimov","1340","4","Tecnologia","Thomas Cormen","medio","medio"
"Gloria Cabrera Morales","cliente32@cliente.com","0990000032","Estudiante","24","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","J.K. Rowling","C.S. Lewis","3225","10","Fantasia","Brandon Sanderson","alto","alto"
"Patricia Ramírez Vidal","cliente33@cliente.com","0990000033","Abogado","32","A diario","Historia","Literatura","Misterio","Simon Schama","Yuval Noah Harari","Miguel de Cervantes","3820","13","Misterio","Thomas Harris","alto","alto"
"Regina Díaz Montero","cliente34@cliente.com","0990000034","Médico","45","Mensual","Autoayuda","Historia","Literatura","James Clear","Viktor Frankl","Charles C. Mann","670","3","Literatura","Jorge Luis Borges","bajo","medio"
"Regina Gómez Jiménez","cliente35@cliente.com","0990000035","Psicólogo","53","Mensual","Autoayuda","Historia","Literatura","Viktor Frankl","Paulo Coelho","Terence D'Altroy","500","2","Literatura","Harper Lee","bajo","bajo"
"Gabriel Rodríguez Gómez","cliente36@cliente.com","0990000036","Estudiante","24","Semanal","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","George R.R. Martin","Frank Herbert","0","0","","","bajo","bajo"
"Roberto Espinoza Iglesias","cliente37@cliente.com","0990000037","Estudiante","18","A diario","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","Rick Riordan","Frank Herbert","2810","10","Ciencia Ficcion","Aldous Huxley","alto","alto"
"Ricardo Ibarra Muñoz","cliente38@cliente.com","0990000038","Programador","37","Varias veces por semana","Tecnologia","Ciencia Ficcion","Autoayuda","Robert C. Martin","Orson Scott Card","Stephen Covey","2340","8","Ciencia Ficcion","Douglas Adams","medio","alto"
"Emilia Rangel Iglesias","cliente39@cliente.com","0990000039","Estudiante","19","A diario","Fantasia","Ciencia Ficcion","Infantil","Brandon Sanderson","Isaac Asimov","Douglas Adams","4120","11","Fantasia","J.R.R. Tolkien","alto","alto"
"Beatriz Ortiz Herrera","cliente40@cliente.com","0990000040","Estudiante","24","Semanal","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","Terry Pratchett","Orson Scott Card","705","4","Infantil","Mark Twain","bajo","medio"
"Emilia Muñoz Rivera","cliente41@cliente.com","0990000041","Veterinario","36","Mensual","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Yuval Noah Harari","Malcolm Gladwell","1170","5","Autoayuda","Marie Kondo","bajo","medio"
"Tomás Ponce Bustos","cliente42@cliente.com","0990000042","Ingeniero","45","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","George Orwell","Arthur C. Clarke","2960","9","Tecnologia","Tom Mitchell","alto","alto"
"Marcos Morales Silva","cliente43@cliente.com","0990000043","Estudiante","24","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Brandon Sanderson","George Orwell","1040","4","Ciencia Ficcion","Ray Bradbury","bajo","alto"
"Lorena Jara Gómez","cliente44@cliente.com","0990000044","Docente","50","Semanal","Historia","Literatura","Autoayuda","Charles Dickens","Yuval Noah Harari","Jorge Luis Borges","650","3","Autoayuda","Marie Kondo","bajo","medio"
"Patricio Díaz Vidal","cliente45@cliente.com","0990000045","Estudiante","20","A diario","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Stanislaw Lem","Arthur C. Clarke","2160","6","Fantasia","Patrick Rothfuss","medio","alto"
"Silvia Vargas Ávila","cliente46@cliente.com","0990000046","Estudiante","24","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","Ray Bradbury","Arthur C. Clarke","5520","15","Fantasia","J.R.R. Tolkien","alto","alto"
"Gonzalo Morales Torres","cliente47@cliente.com","0990000047","Mecánico","50","Semanal","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Jose Saramago","Jack Weatherford","1100","4","Autoayuda","Napoleon Hill","bajo","medio"
"Tomás Silva Navarrete","cliente48@cliente.com","0990000048","Médico","52","Semanal","Autoayuda","Historia","Literatura","Eckhart Tolle","Paulo Coelho","José Saramago","1720","7","Literatura","Franz Kafka","medio","alto"
"Daniel Cruz López","cliente49@cliente.com","0990000049","Constructor","55","Casi nunca","Literatura","Historia","Autoayuda","Julio Cortazar","Jorge Luis Borges","Charles Dickens","360","2","Literatura","George Orwell","bajo","bajo"
"Graciela Moreno Vega","cliente50@cliente.com","0990000050","Abogado","50","Mensual","Historia","Literatura","Misterio","Simon Schama","Gabriel Garcia Marquez","Patricia Cornwell","360","2","Literatura","George Orwell","bajo","bajo"
"Bárbara Carrasco Dominguez","cliente51@cliente.com","0990000051","Ingeniero","54","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Stuart Russell","George Orwell","James Clear","760","2","Tecnologia","Tom Mitchell","bajo","bajo"
"Mónica Guerrero Peralta","cliente52@cliente.com","0990000052","Electricista","50","Casi nunca","Literatura","Historia","Autoayuda","Jose Saramago","Gabriel Garcia Marquez","Simon Schama","350","1","Historia","Charles C. Mann","bajo","bajo"
"Martina Rodríguez Gómez","cliente53@cliente.com","0990000053","Médico","51","Mensual","Autoayuda","Historia","Literatura","Viktor Frankl","Malcolm Gladwell","Napoleon Hill","950","5","Literatura","Franz Kafka","bajo","medio"
"Carmen Bustos González","cliente54@cliente.com","0990000054","Estudiante","22","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","Patrick Rothfuss","George Orwell","3065","11","Infantil","L. Frank Baum","alto","alto"
"Emilia Ponce Montero","cliente55@cliente.com","0990000055","Docente","45","A diario","Historia","Literatura","Autoayuda","Simon Schama","Charles C. Mann","Bill Bryson","1280","5","Autoayuda","Carol Dweck","medio","alto"
"Rosa Cruz García","cliente56@cliente.com","0990000056","Mecánico","40","Casi nunca","Literatura","Historia","Autoayuda","Miguel de Cervantes","Jorge Luis Borges","Hugh Thomas","0","0","","","bajo","bajo"
"Elena Fuentes Herrera","cliente57@cliente.com","0990000057","Estudiante","18","Semanal","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","J.R.R. Tolkien","Brandon Sanderson","0","0","","","bajo","bajo"
"Patricia Martínez Chávez","cliente58@cliente.com","0990000058","Médico","64","Casi nunca","Autoayuda","Historia","Literatura","Carol Dweck","Paulo Coelho","Stephen Covey","0","0","","","bajo","bajo"
"María Peña Molina","cliente59@cliente.com","0990000059","Abogado","61","Casi nunca","Historia","Literatura","Misterio","Hugh Thomas","Yuval Noah Harari","Franz Kafka","0","0","","","bajo","bajo"
"Mario Paredes Torres","cliente60@cliente.com","0990000060","Estudiante","24","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Brandon Sanderson","Ray Bradbury","Frank Herbert","3390","11","Fantasia","Patrick Rothfuss","alto","alto"
"Bárbara López Jara","cliente61@cliente.com","0990000061","Enfermero","47","Mensual","Literatura","Historia","Autoayuda","Gabriel Garcia Marquez","Jose Saramago","Fiodor Dostoievski","990","3","Historia","Jack Weatherford","bajo","medio"
"Gonzalo Gómez Cortes","cliente62@cliente.com","0990000062","Docente","45","A diario","Historia","Literatura","Autoayuda","Simon Schama","Franz Kafka","Fiodor Dostoievski","4290","16","Historia","Julio Cortazar","alto","alto"
"Fernando Pizarro Muñoz","cliente63@cliente.com","0990000063","Programador","42","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","Aldous Huxley","George Orwell","320","1","Tecnologia","Erich Gamma","bajo","medio"
"Alejandra Bravo Torres","cliente64@cliente.com","0990000064","Chef","43","Casi nunca","Historia","Literatura","Romance","Jack Weatherford","Franz Kafka","Isabel Allende","540","2","Literatura","William Faulkner","bajo","bajo"
"Lorena Cortes Flores","cliente65@cliente.com","0990000065","Docente","32","A diario","Historia","Literatura","Autoayuda","Simon Schama","Julio Cortazar","Isabel Allende","3270","11","Literatura","Isabel Allende","alto","alto"
"Renata Rodríguez Ortiz","cliente66@cliente.com","0990000066","Periodista","56","Semanal","Historia","Literatura","Misterio","Jared Diamond","José Saramago","Jose Saramago","980","4","Literatura","Jorge Luis Borges","bajo","medio"
"Oscar Sánchez Ávila","cliente67@cliente.com","0990000067","Médico","65","Casi nunca","Autoayuda","Historia","Literatura","Malcolm Gladwell","Paulo Coelho","Terence D'Altroy","0","0","","","bajo","bajo"
"Lorena Vásquez Medina","cliente68@cliente.com","0990000068","Médico","34","A diario","Autoayuda","Historia","Literatura","Eckhart Tolle","Carol Dweck","Stephen Covey","3300","13","Autoayuda","Paulo Coelho","alto","alto"
"Elena Lara Ortiz","cliente69@cliente.com","0990000069","Abogado","42","Semanal","Historia","Literatura","Misterio","Terence D'Altroy","José Saramago","Jack Weatherford","2100","8","Literatura","Jose Saramago","medio","alto"
"Alberto Sánchez Garay","cliente70@cliente.com","0990000070","Psicólogo","25","Semanal","Autoayuda","Historia","Literatura","Paulo Coelho","James Clear","Carol Dweck","580","2","Autoayuda","James Clear","bajo","medio"
"Lorena Figueroa Castillo","cliente71@cliente.com","0990000071","Estudiante","25","Mensual","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","Rick Riordan","Robin Hobb","1870","6","Fantasia","Neil Gaiman","medio","medio"
"Patricia Paredes Núñez","cliente72@cliente.com","0990000072","Arquitecto","54","Semanal","Literatura","Fantasia","Autoayuda","Miguel de Cervantes","Neil Gaiman","Robin Hobb","1130","4","Autoayuda","Marie Kondo","bajo","medio"
"Rosa Vargas Navarrete","cliente73@cliente.com","0990000073","Docente","57","Semanal","Historia","Literatura","Autoayuda","Terence D'Altroy","Simon Schama","Jack Weatherford","0","0","","","bajo","bajo"
"Fausto Vega Mendoza","cliente74@cliente.com","0990000074","Estudiante","23","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Douglas Adams","George Orwell","580","3","Infantil","Lewis Carroll","bajo","alto"
"Silvio Barrera Sánchez","cliente75@cliente.com","0990000075","Comerciante","23","Mensual","Literatura","Historia","Autoayuda","Julio Cortazar","Jose Saramago","Fiodor Dostoievski","360","1","Historia","Charles C. Mann","bajo","bajo"
"Fernando Bravo Paredes","cliente76@cliente.com","0990000076","Estudiante","26","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Neil Gaiman","Isaac Asimov","4480","12","Fantasia","J.R.R. Tolkien","alto","alto"
"Gloria Silva Muñoz","cliente77@cliente.com","0990000077","Médico","54","Semanal","Autoayuda","Historia","Literatura","Napoleon Hill","Paulo Coelho","Hugh Thomas","1560","6","Autoayuda","Marie Kondo","medio","alto"
"Constanza Torres Lara","cliente78@cliente.com","0990000078","Estudiante","21","A diario","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","J.R.R. Tolkien","Ray Bradbury","3510","12","Fantasia","J.R.R. Tolkien","alto","alto"
"Andrea Vargas Chávez","cliente79@cliente.com","0990000079","Estudiante","21","Semanal","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","Robin Hobb","J.R.R. Tolkien","1970","5","Fantasia","Frank Herbert","medio","medio"
"Regina Reyes Jiménez","cliente80@cliente.com","0990000080","Docente","34","A diario","Historia","Literatura","Autoayuda","Terence D'Altroy","Jose Saramago","Miguel de Cervantes","4570","14","Historia","Dale Carnegie","alto","alto"
"Florencia Sánchez Castillo","cliente81@cliente.com","0990000081","Médico","63","Mensual","Autoayuda","Historia","Literatura","Stephen Covey","Simon Schama","Fiodor Dostoievski","290","1","Literatura","Jose Saramago","bajo","bajo"
"Paola Fuentes Jara","cliente82@cliente.com","0990000082","Veterinario","47","Casi nunca","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Terence D'Altroy","Viktor Frankl","0","0","","","bajo","bajo"
"Gonzalo Bustos Vargas","cliente83@cliente.com","0990000083","Psicólogo","59","Mensual","Autoayuda","Historia","Literatura","Stephen Covey","Simon Schama","Jack Weatherford","1140","3","Historia","Hugh Thomas","bajo","medio"
"Brandon García Medina","cliente84@cliente.com","0990000084","Ingeniero","47","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Erich Gamma","William Gibson","4950","18","Autoayuda","Paulo Coelho","alto","alto"
"Andrés Molina Martínez","cliente85@cliente.com","0990000085","Estudiante","24","A diario","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","Orson Scott Card","E.B. White","3950","12","Ciencia Ficcion","Orson Scott Card","alto","alto"
"Manuel Contreras García","cliente86@cliente.com","0990000086","Enfermero","28","Semanal","Literatura","Historia","Autoayuda","Juan Rulfo","Hugh Thomas","Simon Schama","350","1","Historia","Charles C. Mann","bajo","medio"
"Carmen Jiménez Chávez","cliente87@cliente.com","0990000087","Estudiante","18","A diario","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","George R.R. Martin","George Orwell","1230","4","Ciencia Ficcion","Arthur C. Clarke","medio","alto"
"Augusto Ramírez Pérez","cliente88@cliente.com","0990000088","Comerciante","56","Semanal","Literatura","Historia","Autoayuda","Jose Saramago","Juan Rulfo","Isabel Allende","1330","5","Literatura","Viktor Frankl","medio","medio"
"Martina Vásquez Vargas","cliente89@cliente.com","0990000089","Médico","59","Semanal","Autoayuda","Historia","Literatura","Viktor Frankl","Malcolm Gladwell","Simon Schama","1140","4","Literatura","Miguel de Cervantes","bajo","medio"
"Sofía Ponce Lara","cliente90@cliente.com","0990000090","Estudiante","19","A diario","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","Robin Hobb","William Gibson","7290","28","Infantil","Isaac Asimov","alto","alto"
"Felipe Torres Lara","cliente91@cliente.com","0990000091","Estudiante","20","A diario","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","William Gibson","George Orwell","3410","14","Infantil","Maurice Sendak","alto","alto"
"Bárbara Cabrera Núñez","cliente92@cliente.com","0990000092","Estudiante","21","Mensual","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Frank Herbert","Arthur C. Clarke","2140","7","Infantil","Lewis Carroll","medio","medio"
"Leonardo Salazar Vargas","cliente93@cliente.com","0990000093","Arquitecto","54","Semanal","Literatura","Fantasia","Autoayuda","Juan Rulfo","Harper Lee","Brandon Sanderson","2180","7","Literatura","J.R.R. Tolkien","medio","alto"
"Roberta Rodríguez Figueroa","cliente94@cliente.com","0990000094","Abogado","42","Mensual","Historia","Literatura","Misterio","Jared Diamond","Charles C. Mann","Gabriel Garcia Marquez","2840","10","Literatura","Jorge Luis Borges","alto","medio"
"Patricio Peralta Morales","cliente95@cliente.com","0990000095","Estudiante","23","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","J.K. Rowling","Stanislaw Lem","1320","6","Infantil","Antoine de Saint-Exupery","medio","alto"
"Raúl Prieto Moreno","cliente96@cliente.com","0990000096","Abogado","30","Semanal","Historia","Literatura","Misterio","Charles C. Mann","Charles Dickens","Julio Cortazar","2360","7","Historia","Gabriel Garcia Marquez","medio","alto"
"Fausto Chávez Ibarra","cliente97@cliente.com","0990000097","Electricista","52","A diario","Literatura","Historia","Autoayuda","Gabriel Garcia Marquez","Julio Cortazar","Fiodor Dostoievski","4120","15","Literatura","Charles C. Mann","alto","alto"
"Juan Rivera Ávila","cliente98@cliente.com","0990000098","Diseñador","39","A diario","Literatura","Fantasia","Tecnologia","Harper Lee","Juan Rulfo","Jose Saramago","7630","22","Tecnologia","Robert C. Martin","alto","alto"
"Constanza Ramírez Fuentes","cliente99@cliente.com","0990000099","Estudiante","26","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","Stanislaw Lem","Arthur C. Clarke","4000","11","Ciencia Ficcion","J.R.R. Tolkien","alto","alto"
"Ricardo Rangel Ramírez","cliente100@cliente.com","0990000100","Abogado","32","Varias veces por semana","Historia","Literatura","Misterio","Jared Diamond","Franz Kafka","Gabriel Garcia Marquez","4380","16","Literatura","George Orwell","alto","alto"
"Bárbara Medina Flores","cliente101@cliente.com","0990000101","Médico","56","Semanal","Autoayuda","Historia","Literatura","Dale Carnegie","Napoleon Hill","Charles Dickens","720","3","Literatura","Juan Rulfo","bajo","medio"
"Regina Pérez Rivera","cliente102@cliente.com","0990000102","Estudiante","25","Semanal","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","J.K. Rowling","Stanislaw Lem","990","3","Ciencia Ficcion","Arthur C. Clarke","bajo","medio"
"Elena Jiménez Contreras","cliente103@cliente.com","0990000103","Veterinario","21","Mensual","Literatura","Historia","Autoayuda","Miguel de Cervantes","Jorge Luis Borges","Charles C. Mann","1180","4","Autoayuda","Paulo Coelho","medio","medio"
"Laura Muñoz Paredes","cliente104@cliente.com","0990000104","Constructor","60","Casi nunca","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Hugh Thomas","Yuval Noah Harari","210","1","Autoayuda","Paulo Coelho","bajo","bajo"
"Florencia Lara Reyes","cliente105@cliente.com","0990000105","Contador","20","Mensual","Autoayuda","Historia","Literatura","Malcolm Gladwell","James Clear","Yuval Noah Harari","0","0","","","bajo","bajo"
"Mónica Cortes Molina","cliente106@cliente.com","0990000106","Ingeniero","35","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Javier Zarca","Orson Scott Card","Stephen Covey","1080","4","Tecnologia","Marcus Garrido","bajo","medio"
"Oscar Barría Torres","cliente107@cliente.com","0990000107","Ingeniero","32","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Douglas Adams","Frank Herbert","5960","19","Ciencia Ficcion","Robert C. Martin","alto","alto"
"Lorena López Ortiz","cliente108@cliente.com","0990000108","Médico","35","Semanal","Autoayuda","Historia","Literatura","Stephen Covey","Malcolm Gladwell","Terence D'Altroy","3060","12","Autoayuda","Franz Kafka","alto","alto"
"Fernanda Montero Lara","cliente109@cliente.com","0990000109","Docente","60","Semanal","Historia","Literatura","Autoayuda","Terence D'Altroy","Charles C. Mann","Juan Rulfo","510","2","Historia","Charles Dickens","bajo","medio"
"Marcos Vargas Vidal","cliente110@cliente.com","0990000110","Estudiante","25","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","C.S. Lewis","Orson Scott Card","2190","6","Fantasia","C.S. Lewis","medio","alto"
"Ronald Reyes Barría","cliente111@cliente.com","0990000111","Comerciante","31","A diario","Literatura","Historia","Autoayuda","Gabriel Garcia Marquez","Simon Schama","Bill Bryson","6570","24","Literatura","Harper Lee","alto","alto"
"Silvia Espinoza Muñoz","cliente112@cliente.com","0990000112","Estudiante","26","A diario","Fantasia","Ciencia Ficcion","Infantil","Robin Hobb","George R.R. Martin","Ray Bradbury","6120","20","Ciencia Ficcion","Patrick Rothfuss","alto","alto"
"José Lara Ponce","cliente113@cliente.com","0990000113","Estudiante","19","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","George R.R. Martin","Rick Riordan","4280","13","Fantasia","C.S. Lewis","alto","alto"
"Roberta Morales Vega","cliente114@cliente.com","0990000114","Docente","29","Mensual","Historia","Literatura","Autoayuda","Hugh Thomas","Charles Dickens","Simon Schama","1370","4","Historia","Charles C. Mann","medio","medio"
"Carlos Zamora León","cliente115@cliente.com","0990000115","Médico","48","Mensual","Autoayuda","Historia","Literatura","Viktor Frankl","Eckhart Tolle","Bill Bryson","420","2","Autoayuda","Paulo Coelho","bajo","bajo"
"Gloria Díaz Cruz","cliente116@cliente.com","0990000116","Abogado","39","Semanal","Historia","Literatura","Misterio","Charles C. Mann","Hugh Thomas","Harper Lee","2090","7","Misterio","Dan Brown","medio","alto"
"Mónica Cruz Montero","cliente117@cliente.com","0990000117","Estudiante","20","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","Brandon Sanderson","J.K. Rowling","2860","14","Infantil","L. Frank Baum","alto","alto"
"Valentina Gómez Moreno","cliente118@cliente.com","0990000118","Abogado","45","Casi nunca","Historia","Literatura","Misterio","Yuval Noah Harari","Jared Diamond","Jose Saramago","540","3","Literatura","George Orwell","bajo","bajo"
"Oscar Soto Gómez","cliente119@cliente.com","0990000119","Estudiante","20","Semanal","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","Terry Pratchett","Robin Hobb","1950","8","Infantil","Mark Twain","medio","alto"
