NOMBRE,EMAIL,GASTO_PRED,LIBROS_PRED,CATEGORIA_PRED,AUTOR_PRED,NIVEL_GASTO_PRED,NIVEL_LECTURA_PRED
Silvio Medina Soto,cliente27@cliente.com,1258.2,4.075,Literatura,Jared Diamond,medio,medio
Alejandro Morales Morales,cliente28@cliente.com,30.15,0.04,Tecnologia,Susan Cruz,bajo,bajo
Elena Flores Ponce,cliente29@cliente.com,2767.525,8.395,Fantasia,Patrick Rothfuss,medio,alto
Mónica Martínez Guerrero,cliente30@cliente.com,1224.7,4.215,Misterio,Juan Rulfo,medio,medio
Florencia Chávez Paredes,cliente31@cliente.com,952.425,3.47,Tecnologia,Marcus Garrido,medio,medio
Gloria Cabrera Morales,cliente32@cliente.com,2814.875,9.955,Fantasia,Patrick Rothfuss,alto,alto
Patricia Ramírez Vidal,cliente33@cliente.com,4178.2,14.025,Misterio,Gabriel Garcia Marquez,alto,alto
Regina Díaz Montero,cliente34@cliente.com,463.8,1.77,Literatura,Jared Diamond,bajo,bajo
Regina Gómez Jiménez,cliente35@cliente.com,807.4,3.005,Literatura,Julio Cortazar,medio,bajo
Gabriel Rodríguez Gómez,cliente36@cliente.com,334.15,1.035,Fantasia,Antoine de Saint-Exupery,medio,bajo
Roberto Espinoza Iglesias,cliente37@cliente.com,3367.6,11.76,Fantasia,Aldous Huxley,alto,alto
Ricardo Ibarra Muñoz,cliente38@cliente.com,2754.275,9.605,Ciencia Ficcion,Douglas Adams,medio,alto
Emilia Rangel Iglesias,cliente39@cliente.com,4586.825,13.0,Fantasia,J.R.R. Tolkien,alto,alto
Beatriz Ortiz Herrera,cliente40@cliente.com,1934.025,6.92,Ciencia Ficcion,Mark Twain,medio,alto
Emilia Muñoz Rivera,cliente41@cliente.com,1048.85,4.265,Autoayuda,Marie Kondo,bajo,medio
Tomás Ponce Bustos,cliente42@cliente.com,3756.45,12.72,Tecnologia,Suzanne Collins,alto,alto
Marcos Morales Silva,cliente43@cliente.com,1791.775,6.67,Ciencia Ficcion,Ray Bradbury,alto,alto
Lorena Jara Gómez,cliente44@cliente.com,735.15,3.06,Historia,Marie Kondo,bajo,medio
Patricio Díaz Vidal,cliente45@cliente.com,4540.7,15.315,Ciencia Ficcion,Patrick Rothfuss,alto,alto
Silvia Vargas Ávila,cliente46@cliente.com,4104.325,11.525,Fantasia,Patrick Rothfuss,alto,alto
Gonzalo Morales Torres,cliente47@cliente.com,1159.2,4.31,Autoayuda,Terence N. D'Altroy,medio,medio
Tomás Silva Navarrete,cliente48@cliente.com,1583.6,6.1,Historia,Jared Diamond,medio,alto
Daniel Cruz López,cliente49@cliente.com,236.55,1.31,Historia,Malcolm Gladwell,bajo,bajo
Graciela Moreno Vega,cliente50@cliente.com,928.35,3.385,Misterio,George Orwell,bajo,bajo
Bárbara Carrasco Dominguez,cliente51@cliente.com,505.7,1.39,Tecnologia,Tom Mitchell,bajo,bajo
Mónica Guerrero Peralta,cliente52@cliente.com,323.9,0.87,Historia,Malcolm Gladwell,bajo,bajo
Martina Rodríguez Gómez,cliente53@cliente.com,904.4,4.255,Literatura,Franz Kafka,bajo,medio
Carmen Bustos González,cliente54@cliente.com,2679.375,9.615,Infantil,L. Frank Baum,alto,alto
Emilia Ponce Montero,cliente55@cliente.com,3920.075,12.875,Autoayuda,Carol Dweck,alto,alto
Rosa Cruz García,cliente56@cliente.com,756.7,1.63,Autoayuda,Malcolm Gladwell,bajo,bajo
Elena Fuentes Herrera,cliente57@cliente.com,639.3,2.06,Infantil,Roald Dahl,medio,bajo
Patricia Martínez Chávez,cliente58@cliente.com,20.7,0.035,Literatura,Jared Diamond,bajo,bajo
María Peña Molina,cliente59@cliente.com,66.7,0.25,Misterio,Paula Hawkins,bajo,bajo
Mario Paredes Torres,cliente60@cliente.com,4381.75,11.475,Fantasia,Patrick Rothfuss,alto,alto
Bárbara López Jara,cliente61@cliente.com,401.05,1.64,Historia,Dale Carnegie,bajo,medio
Gonzalo Gómez Cortes,cliente62@cliente.com,3939.8,14.57,Literatura,Carol Dweck,alto,alto
Fernando Pizarro Muñoz,cliente63@cliente.com,806.85,2.965,Tecnologia,Erich Gamma,medio,medio
Alejandra Bravo Torres,cliente64@cliente.com,426.2,1.53,Literatura,William Faulkner,bajo,bajo
Lorena Cortes Flores,cliente65@cliente.com,3699.0,12.48,Literatura,Carol Dweck,medio,alto
Renata Rodríguez Ortiz,cliente66@cliente.com,1223.05,4.185,Misterio,Jack Weatherford,bajo,medio
Oscar Sánchez Ávila,cliente67@cliente.com,21.3,0.065,Historia,Jared Diamond,bajo,bajo
Lorena Vásquez Medina,cliente68@cliente.com,3797.8,13.92,Autoayuda,Charles C. Mann,alto,alto
Elena Lara Ortiz,cliente69@cliente.com,1881.65,6.835,Misterio,Jose Saramago,medio,alto
Alberto Sánchez Garay,cliente70@cliente.com,769.375,2.815,Literatura,James Clear,bajo,medio
Lorena Figueroa Castillo,cliente71@cliente.com,790.025,2.99,Infantil,Mark Twain,medio,medio
Patricia Paredes Núñez,cliente72@cliente.com,1244.0,4.4,Autoayuda,Marie Kondo,medio,medio
Rosa Vargas Navarrete,cliente73@cliente.com,1247.6,4.76,Historia,Simon Schama,medio,medio
Fausto Vega Mendoza,cliente74@cliente.com,1321.1,5.795,Infantil,Brandon Sanderson,alto,alto
Silvio Barrera Sánchez,cliente75@cliente.com,510.6,1.64,Literatura,Harper Lee,bajo,bajo
Fernando Bravo Paredes,cliente76@cliente.com,3964.9,11.465,Infantil,E.B. White,alto,alto
Gloria Silva Muñoz,cliente77@cliente.com,1708.1,5.96,Autoayuda,Marie Kondo,medio,alto
Constanza Torres Lara,cliente78@cliente.com,5364.75,17.42,Fantasia,Roald Dahl,alto,alto
Andrea Vargas Chávez,cliente79@cliente.com,577.225,2.11,Fantasia,Johanna Spyri,medio,medio
Regina Reyes Jiménez,cliente80@cliente.com,4431.6,14.01,Historia,Yuval Noah Harari,alto,alto
Florencia Sánchez Castillo,cliente81@cliente.com,695.2,2.33,Historia,Jared Diamond,bajo,medio
Paola Fuentes Jara,cliente82@cliente.com,24.65,0.1,Autoayuda,Paulo Coelho,bajo,bajo
Gonzalo Bustos Vargas,cliente83@cliente.com,930.375,2.745,Historia,Hugh Thomas,bajo,bajo
Brandon García Medina,cliente84@cliente.com,4809.675,17.75,Autoayuda,Paulo Coelho,alto,alto
Andrés Molina Martínez,cliente85@cliente.com,3451.875,11.43,Ciencia Ficcion,Orson Scott Card,alto,alto
Manuel Contreras García,cliente86@cliente.com,774.15,2.485,Autoayuda,Eckhart Tolle,bajo,medio
Carmen Jiménez Chávez,cliente87@cliente.com,4024.1,14.34,Ciencia Ficcion,C.S. Lewis,alto,alto
Augusto Ramírez Pérez,cliente88@cliente.com,1470.55,6.09,Literatura,Franz Kafka,medio,medio
Martina Vásquez Vargas,cliente89@cliente.com,1010.35,3.36,Historia,Hugh Thomas,medio,medio
Sofía Ponce Lara,cliente90@cliente.com,6096.725,22.885,Infantil,Lewis Carroll,alto,alto
Felipe Torres Lara,cliente91@cliente.com,4261.8,16.215,Infantil,E.B. White,alto,alto
Bárbara Cabrera Núñez,cliente92@cliente.com,1772.525,6.02,Infantil,C.S. Lewis,bajo,medio
Leonardo Salazar Vargas,cliente93@cliente.com,1958.05,6.45,Literatura,Juan Rulfo,medio,alto
Roberta Rodríguez Figueroa,cliente94@cliente.com,1875.375,6.535,Misterio,Douglas Preston,alto,medio
Patricio Peralta Morales,cliente95@cliente.com,1880.85,7.63,Infantil,Antoine de Saint-Exupery,alto,alto
Raúl Prieto Moreno,cliente96@cliente.com,1928.25,5.945,Historia,Jose Saramago,medio,medio
Fausto Chávez Ibarra,cliente97@cliente.com,4198.775,18.555,Literatura,Jack Weatherford,alto,alto
Juan Rivera Ávila,cliente98@cliente.com,6535.25,19.17,Literatura,Robert C. Martin,alto,alto
Constanza Ramírez Fuentes,cliente99@cliente.com,3349.175,9.91,Ciencia Ficcion,C.S. Lewis,medio,alto
Ricardo Rangel Ramírez,cliente100@cliente.com,3960.0,14.345,Misterio,Miguel de Cervantes,alto,alto
Bárbara Medina Flores,cliente101@cliente.com,923.6,3.355,Literatura,Juan Rulfo,bajo,medio
Regina Pérez Rivera,cliente102@cliente.com,1250.475,4.49,Infantil,Arthur C. Clarke,bajo,medio
Elena Jiménez Contreras,cliente103@cliente.com,957.35,3.33,Autoayuda,Paulo Coelho,bajo,medio
Laura Muñoz Paredes,cliente104@cliente.com,183.45,0.795,Historia,Paulo Coelho,bajo,bajo
Florencia Lara Reyes,cliente105@cliente.com,155.425,0.75,Historia,Napoleon Hill,medio,bajo
Mónica Cortes Molina,cliente106@cliente.com,1081.95,3.985,Ciencia Ficcion,Marcus Garrido,bajo,medio
Oscar Barría Torres,cliente107@cliente.com,5482.275,18.24,Ciencia Ficcion,Stuart Russell,alto,alto
Lorena López Ortiz,cliente108@cliente.com,826.375,2.65,Historia,Charles Dickens,medio,medio
Fernanda Montero Lara,cliente109@cliente.com,880.4,3.13,Historia,Charles Dickens,bajo,medio
Marcos Vargas Vidal,cliente110@cliente.com,2323.6,8.01,Fantasia,C.S. Lewis,medio,alto
Ronald Reyes Barría,cliente111@cliente.com,4381.75,17.895,Historia,Harper Lee,alto,alto
Silvia Espinoza Muñoz,cliente112@cliente.com,5317.125,18.025,Ciencia Ficcion,J.M. Barrie,alto,alto
José Lara Ponce,cliente113@cliente.com,3560.35,11.38,Ciencia Ficcion,C.S. Lewis,medio,alto
Roberta Morales Vega,cliente114@cliente.com,1000.4,3.015,Historia,Charles C. Mann,medio,medio
Carlos Zamora León,cliente115@cliente.com,484.0,2.28,Historia,Paulo Coelho,bajo,bajo
Gloria Díaz Cruz,cliente116@cliente.com,2071.3,6.955,Misterio,Dan Brown,bajo,alto
Mónica Cruz Montero,cliente117@cliente.com,2602.7,12.06,Fantasia,L. Frank Baum,alto,alto
Valentina Gómez Moreno,cliente118@cliente.com,424.15,2.16,Historia,Douglas Preston,bajo,bajo
Oscar Soto Gómez,cliente119@cliente.com,1834.325,6.605,Infantil,Mark Twain,medio,alto
Lorena Lara Peña,cliente120@cliente.com,10.1,0.005,Tecnologia,Ray Bradbury,bajo,bajo
Laura Lara Vargas,cliente121@cliente.com,3018.425,10.26,Autoayuda,Malcolm Gladwell,alto,alto
Antonella Barría Cruz,cliente122@cliente.com,1810.5,5.935,Historia,Jared Diamond,medio,alto
Mónica Herrera Muñoz,cliente123@cliente.com,1465.9,4.915,Tecnologia,Javier Zarca,medio,medio
Lorena Jara Pérez,cliente124@cliente.com,1223.875,3.2,Fantasia,L. Frank Baum,medio,medio
Valeria Rangel Mendoza,cliente125@cliente.com,589.15,1.95,Historia,Terence N. D'Altroy,bajo,bajo
Graciela Ortiz Flores,cliente126@cliente.com,1768.4,5.92,Ciencia Ficcion,Erich Gamma,bajo,medio
Roberta Cabrera Sánchez,cliente127@cliente.com,791.3,3.09,Ciencia Ficcion,Marie Kondo,bajo,medio
Andrés Peña González,cliente128@cliente.com,1531.95,6.245,Literatura,Dale Carnegie,medio,medio
Constanza Medina Fuentes,cliente129@cliente.com,2635.775,9.255,Literatura,Viktor Frankl,medio,alto
Valentina Lara Rodríguez,cliente130@cliente.com,3203.025,10.79,Literatura,Jose Saramago,alto,alto
Sergio Sánchez Díaz,cliente131@cliente.com,5779.475,20.345,Ciencia Ficcion,C.S. Lewis,alto,alto
Martina Muñoz Flores,cliente132@cliente.com,4970.65,17.81,Fantasia,J.K. Rowling,alto,alto
Graciela Díaz Lara,cliente133@cliente.com,3725.6,13.08,Ciencia Ficcion,Carol Dweck,alto,alto
Sergio Lara García,cliente134@cliente.com,1446.9,4.845,Literatura,Simon Schama,medio,medio
Pedro Fuentes Lara,cliente135@cliente.com,964.75,2.985,Tecnologia,Stuart Russell,bajo,medio
Silvio Morales Silva,cliente136@cliente.com,786.95,3.325,Misterio,Charles Dickens,bajo,medio
Emilia García Torres,cliente137@cliente.com,971.55,3.285,Autoayuda,Harper Lee,bajo,bajo
Arturo León Iglesias,cliente138@cliente.com,1557.6,5.62,Tecnologia,Paul Maier,medio,medio
Gloria Sánchez Morales,cliente139@cliente.com,1040.725,4.915,Infantil,Johanna Spyri,medio,medio
José Cabrera Garay,cliente140@cliente.com,923.75,4.1,Historia,Hugh Thomas,bajo,medio
Pedro Cruz García,cliente141@cliente.com,1591.55,5.64,Tecnologia,Andrew Hunt,medio,medio
Elena Ortiz Espinoza,cliente142@cliente.com,3040.45,10.985,Literatura,Charles C. Mann,alto,alto
Camila Vidal Rangel,cliente143@cliente.com,712.55,2.37,Tecnologia,Marcus Garrido,bajo,bajo
Carolina Sánchez Rivera,cliente144@cliente.com,1878.0,7.565,Autoayuda,Ray Bradbury,medio,medio
Silvia Rivera Cortes,cliente145@cliente.com,4117.125,14.655,Autoayuda,Robert C. Martin,alto,alto
Leonardo Moreno Rangel,cliente146@cliente.com,85.0,0.31,Misterio,Patricia Cornwell,bajo,bajo
Diego Ramírez Figueroa,cliente147@cliente.com,222.5,1.025,Historia,Eckhart Tolle,bajo,bajo
Miguel Mendoza Sánchez,cliente148@cliente.com,1496.575,5.42,Historia,Yuval Noah Harari,medio,alto
Daniela Cárdenas Sánchez,cliente149@cliente.com,634.25,2.13,Tecnologia,Suzanne Collins,bajo,bajo
Sergio Bustos Contreras,cliente150@cliente.com,1588.7,5.38,Misterio,Harper Lee,alto,alto
Florencia Flores Gómez,cliente151@cliente.com,804.6,2.75,Ciencia Ficcion,Napoleon Hill,bajo,medio
Sebastián Cortes Navarrete,cliente152@cliente.com,133.15,0.51,Tecnologia,Tom Mitchell,bajo,bajo
Silvio Vidal Bustos,cliente153@cliente.com,4601.675,15.5,Literatura,William Faulkner,alto,alto
Felipe Zamora Lara,cliente154@cliente.com,325.7,1.18,Autoayuda,Julio Cortazar,bajo,bajo
Luis Vásquez Fuentes,cliente155@cliente.com,39.9,0.015,Historia,Hugh Thomas,bajo,bajo
Graciela Reyes Chávez,cliente156@cliente.com,1425.8,4.81,Ciencia Ficcion,Isaac Asimov,bajo,alto
Roberta Medina Moreno,cliente157@cliente.com,391.45,1.18,Tecnologia,Brandon Sanderson,medio,bajo
Silvia Salazar Castillo,cliente158@cliente.com,2849.125,8.83,Ciencia Ficcion,L. Frank Baum,medio,alto
José Rivera Herrera,cliente159@cliente.com,937.7,3.255,Literatura,Franz Kafka,bajo,medio
José Núñez Ortiz,cliente160@cliente.com,608.65,2.275,Historia,Julio Cortazar,bajo,medio
Fausto Medina Rangel,cliente161@cliente.com,6.75,0.015,Historia,Jared Diamond,bajo,bajo
Fernanda Flores Díaz,cliente162@cliente.com,2008.2,7.94,Autoayuda,Suzanne Collins,alto,alto
Emilio Ibarra Barrera,cliente163@cliente.com,4688.275,15.295,Historia,Jose Saramago,alto,alto
Constanza Ibarra Contreras,cliente164@cliente.com,4029.9,14.47,Ciencia Ficcion,J.M. Barrie,alto,alto
Pablo Fuentes Medina,cliente165@cliente.com,1511.875,4.895,Historia,Jared Diamond,medio,medio
Arturo Ibarra Muñoz,cliente166@cliente.com,4367.025,17.825,Ciencia Ficcion,Patrick Rothfuss,alto,alto
Patricio Morales Barría,cliente167@cliente.com,1434.6,4.44,Historia,Yuval Noah Harari,medio,medio
Mónica Fuentes Pizarro,cliente168@cliente.com,2776.6,9.085,Autoayuda,Malcolm Gladwell,bajo,alto
Roberta Martínez Morales,cliente169@cliente.com,1304.45,4.735,Historia,Jared Diamond,medio,alto
Sofía Morales Cruz,cliente170@cliente.com,4502.25,14.525,Historia,Yuval Noah Harari,alto,alto
Beatriz García Martínez,cliente171@cliente.com,2774.35,9.705,Autoayuda,James Clear,alto,alto
Silvia Torres Zamora,cliente172@cliente.com,5687.8,17.85,Fantasia,J.K. Rowling,alto,alto
Diego Mendoza García,cliente173@cliente.com,1424.15,4.725,Autoayuda,Paul Maier,medio,medio
Mauricio Gómez Cruz,cliente174@cliente.com,3225.85,11.345,Autoayuda,Hugh Thomas,alto,alto
Tomás Prieto Lara,cliente175@cliente.com,867.05,3.17,Fantasia,Mark Twain,medio,medio
Lorena Rodríguez Espinoza,cliente176@cliente.com,145.8,0.605,Autoayuda,Isabel Allende,bajo,bajo
Bárbara León González,cliente177@cliente.com,774.6,2.885,Autoayuda,Stuart Russell,bajo,medio
Sofía Morales González,cliente178@cliente.com,1459.075,4.72,Tecnologia,Andrew Hunt,bajo,bajo
José Cárdenas Reyes,cliente179@cliente.com,5829.1,21.18,Misterio,Yuval Noah Harari,alto,alto
Gonzalo Medina Rivera,cliente180@cliente.com,4992.125,17.0,Infantil,Rick Riordan,alto,alto
Juan Gómez Moreno,cliente181@cliente.com,921.45,3.25,Literatura,Julio Cortazar,bajo,bajo
Silvia Rivera Ibarra,cliente182@cliente.com,83.2,0.355,Autoayuda,Hugh Thomas,bajo,bajo
Carmen Morales Muñoz,cliente183@cliente.com,1612.9,6.11,Tecnologia,Aldous Huxley,bajo,medio
Mónica Núñez Vargas,cliente184@cliente.com,3744.75,13.91,Infantil,E.B. White,alto,alto
Emilia Pizarro Castillo,cliente185@cliente.com,615.25,1.165,Autoayuda,Hugh Thomas,bajo,bajo
Eugenio Lara Castillo,cliente186@cliente.com,1748.775,6.255,Ciencia Ficcion,Arthur C. Clarke,bajo,medio
Pablo Torres Jiménez,cliente187@cliente.com,588.3,2.42,Literatura,Julio Cortazar,bajo,bajo
Felipe Cruz Salazar,cliente188@cliente.com,884.3,2.905,Fantasia,Johanna Spyri,bajo,medio
Natalia Rivera Castillo,cliente189@cliente.com,8.55,0.07,Literatura,Malcolm Gladwell,bajo,bajo
Alejandra Vega Gómez,cliente190@cliente.com,4594.75,15.645,Historia,Bill Bryson,alto,alto
Oscar Herrera Rivera,cliente191@cliente.com,3.8,0.0,Ciencia Ficcion,Marcus Garrido,bajo,bajo
Florencia García Gómez,cliente192@cliente.com,600.6,1.945,Historia,Jared Diamond,bajo,bajo
Valentina Castillo Martínez,cliente193@cliente.com,2681.95,9.16,Tecnologia,Marcus Garrido,bajo,medio
Javier Vargas Barría,cliente194@cliente.com,4433.3,14.88,Historia,Simon Schama,alto,alto
Florencia Paredes Salazar,cliente195@cliente.com,3013.1,9.655,Literatura,Bill Bryson,alto,alto
Regina Barría Herrera,cliente196@cliente.com,451.35,1.61,Fantasia,Franz Kafka,bajo,medio
Héctor Garay Gómez,cliente197@cliente.com,2259.2,6.78,Fantasia,L. Frank Baum,alto,alto
Regina Lara Ramírez,cliente198@cliente.com,2273.35,7.785,Ciencia Ficcion,William Gibson,alto,alto
Felipe Ávila Flores,cliente199@cliente.com,1007.9,3.635,Infantil,Mark Twain,bajo,medio
Ana Ramírez Figueroa,cliente200@cliente.com,5008.575,17.17,Historia,Bill Bryson,alto,alto
Isabel Castillo Contreras,cliente201@cliente.com,2089.95,8.09,Autoayuda,Marcus Garrido,medio,medio
Alberto Moreno Gómez,cliente202@cliente.com,1143.0,4.22,Autoayuda,Carol Dweck,medio,alto
Fernando Bustos Ramírez,cliente203@cliente.com,2565.8,8.065,Historia,James Clear,alto,alto
Ana Jara Fuentes,cliente204@cliente.com,4143.1,15.165,Infantil,J.K. Rowling,alto,alto
Lorena Vega Barría,cliente205@cliente.com,1060.6,3.425,Literatura,Isabel Allende,bajo,medio
José Herrera García,cliente206@cliente.com,2896.35,10.425,Infantil,Maurice Sendak,alto,alto
Valentina García García,cliente207@cliente.com,151.8,0.425,Historia,Jared Diamond,bajo,bajo
Ana Vargas Torres,cliente208@cliente.com,5152.45,17.105,Infantil,J.K. Rowling,alto,alto
Rodrigo Ávila Reyes,cliente209@cliente.com,629.85,1.775,Historia,Simon Schama,bajo,bajo
Arturo Morales Lara,cliente210@cliente.com,8.45,0.005,Ciencia Ficcion,Thomas Cormen,bajo,bajo
Patricio Medina Reyes,cliente211@cliente.com,3314.875,10.35,Literatura,Javier Zarca,medio,alto
María Salazar Barría,cliente212@cliente.com,726.35,2.64,Literatura,Miguel de Cervantes,bajo,bajo
Carmen Cárdenas Díaz,cliente213@cliente.com,3195.975,13.535,Infantil,Antoine de Saint-Exupery,alto,alto
Sebastián Ávila Jara,cliente214@cliente.com,2534.7,7.16,Fantasia,Lewis Carroll,alto,alto
Tomás Gómez Barrera,cliente215@cliente.com,4148.625,14.245,Historia,Hugh Thomas,alto,alto
Lorena Espinoza Lara,cliente216@cliente.com,568.85,1.735,Literatura,Joel Dicker,bajo,bajo
Hugo Guerrero Fuentes,cliente217@cliente.com,5.7,0.02,Historia,Jared Diamond,bajo,bajo
Carlos Mendoza Morales,cliente218@cliente.com,2925.525,11.48,Infantil,L. Frank Baum,alto,alto
Patricia Salazar Núñez,cliente219@cliente.com,914.0,3.555,Historia,Jared Diamond,bajo,medio
Patricia Barrera Sánchez,cliente220@cliente.com,3406.65,9.995,Fantasia,Patrick Rothfuss,alto,alto
Sofía Díaz Díaz,cliente221@cliente.com,4819.775,18.24,Autoayuda,Stephen Covey,alto,alto
Graciela Reyes Contreras,cliente222@cliente.com,5688.35,19.775,Autoayuda,Aldous Huxley,alto,alto
Miguel Jiménez Bravo,cliente223@cliente.com,2752.0,10.515,Infantil,Antoine de Saint-Exupery,medio,alto
Ramón Ávila Ponce,cliente224@cliente.com,1253.5,3.48,Fantasia,Neil Gaiman,medio,medio
Ronald Herrera González,cliente225@cliente.com,3760.6,11.76,Historia,Winston Churchill,alto,alto
Samuel Cruz León,cliente226@cliente.com,4123.55,14.975,Fantasia,Ray Bradbury,alto,alto
Pedro Herrera Mendoza,cliente227@cliente.com,2956.0,10.76,Literatura,Eckhart Tolle,medio,alto
Gloria Barrera Díaz,cliente228@cliente.com,102.55,0.345,Misterio,Dan Brown,bajo,bajo
Leonardo Cruz Cruz,cliente229@cliente.com,2734.625,10.105,Infantil,Patrick Rothfuss,alto,alto
José Cárdenas Barría,cliente230@cliente.com,365.45,1.575,Historia,Viktor Frankl,bajo,bajo
Fernanda Muñoz Cruz,cliente231@cliente.com,735.4,2.515,Literatura,James Clear,bajo,medio
Héctor Figueroa Díaz,cliente232@cliente.com,6159.725,20.07,Fantasia,J.K. Rowling,alto,alto
Verónica Jiménez Reyes,cliente233@cliente.com,3112.7,11.875,Autoayuda,Malcolm Gladwell,alto,alto
Patricia Vidal Flores,cliente234@cliente.com,4213.25,13.46,Misterio,Gabriel Garcia Marquez,alto,alto
Ramón Lara Romero,cliente235@cliente.com,5543.225,20.395,Ciencia Ficcion,Antoine de Saint-Exupery,alto,alto
Natalia Herrera Garay,cliente236@cliente.com,2693.15,9.315,Literatura,James Clear,medio,alto
Lucas Ortiz Barría,cliente237@cliente.com,83.85,0.215,Historia,William Faulkner,bajo,bajo
Beatriz Cárdenas Gómez,cliente238@cliente.com,694.45,2.43,Infantil,Lewis Carroll,bajo,bajo
Verónica Peralta Montero,cliente239@cliente.com,797.35,3.31,Autoayuda,Franz Kafka,medio,medio
Iván Flores González,cliente240@cliente.com,1500.15,5.5,Ciencia Ficcion,Marcus Garrido,bajo,medio
Mónica Prieto Romero,cliente241@cliente.com,1002.475,3.165,Historia,Yuval Noah Harari,bajo,medio
Diego Bravo Reyes,cliente242@cliente.com,2119.425,7.355,Infantil,Maurice Sendak,medio,alto
Constanza Guerrero Muñoz,cliente243@cliente.com,3079.55,11.19,Infantil,Lewis Carroll,alto,alto
Miguel Muñoz Ibarra,cliente244@cliente.com,79.1,0.3,Fantasia,Isabel Allende,bajo,bajo
Alejandra Figueroa Reyes,cliente245@cliente.com,3388.025,13.41,Ciencia Ficcion,J.M. Barrie,alto,alto
Gloria Vargas Ortiz,cliente246@cliente.com,1933.325,6.175,Fantasia,Mark Twain,bajo,alto
Andrea Sánchez Vargas,cliente247@cliente.com,941.925,3.2,Literatura,William Faulkner,bajo,medio
Emilia Molina Vidal,cliente248@cliente.com,4648.225,17.12,Autoayuda,Gabriel Garcia Marquez,alto,alto
Daniel Bravo Ávila,cliente249@cliente.com,142.55,0.56,Tecnologia,Dale Carnegie,bajo,bajo
Jorge Castillo Lara,cliente250@cliente.com,2901.6,9.185,Ciencia Ficcion,Neil Gaiman,alto,alto
Gloria Rangel Ponce,cliente251@cliente.com,403.85,1.445,Autoayuda,Gabriel Garcia Marquez,bajo,bajo
Elena Lara Peña,cliente252@cliente.com,2463.925,6.345,Infantil,Patrick Rothfuss,medio,alto
Alejandro Cortes Díaz,cliente253@cliente.com,4089.45,14.285,Literatura,Agatha Christie,alto,alto
Alejandra Castillo Bravo,cliente254@cliente.com,3091.825,11.445,Infantil,J.M. Barrie,alto,alto
Andrés Salazar Montero,cliente255@cliente.com,3907.1,13.93,Autoayuda,Harper Lee,alto,alto
Fernanda Cruz Prieto,cliente256@cliente.com,864.7,3.205,Fantasia,Rick Riordan,medio,medio
